20080722,ADM,29.3,30,29.1,29.97,60163
20080723,ADM,29.92,30.32,29.71,30.08,62952
20080724,ADM,30.57,31.03,29.78,29.89,70842
20080725,ADM,29.72,30.1,29.56,29.66,41302
20080728,ADM,29.56,29.78,28.68,28.77,74814
20080729,ADM,28.83,28.95,28.25,28.88,71072
20080730,ADM,28.95,29.17,28.6401,28.98,86621
20080731,ADM,28.88,29.39,28.29,28.63,81483
20080801,ADM,28.8,28.83,28.16,28.16,35943
20080804,ADM,28.27,28.36,27.32,27.4,72910
20080805,ADM,27.94,27.94,25.4,25.87,184359
20080806,ADM,25.91,27.54,25.5,27.36,137438
20080807,ADM,27.22,27.3,25.96,26.03,69512
20080808,ADM,26.22,26.56,25.52,26.49,78226
20080811,ADM,26.5,26.5,26.17,26.34,68279
20080812,ADM,26.17,27.25,26.04,26.91,94027
20080813,ADM,26.9,27.41,26.68,26.88,69068
20080814,ADM,26.63,27.16,26.46,26.62,45919
20080815,ADM,26.54,26.76,26.08,26.2,38407
20080818,ADM,26.21,26.72,25.43,25.47,68388
20080819,ADM,25.32,25.44,24.4,25.34,84319
20080820,ADM,25.35,26.06,25.05,26.06,67418
20080821,ADM,26.14,26.6,25.75,26.55,80169
20080822,ADM,26.61,26.72,26.02,26.21,40570
20080825,ADM,26.13,26.36,25.3,25.41,44433
20080826,ADM,25.35,25.75,25.09,25.24,60665
20080827,ADM,25.27,25.75,25.22,25.7,39190
20080828,ADM,25.8,25.95,25.41,25.93,39358
20080829,ADM,25.91,26.36,25.41,25.46,61191
20080902,ADM,25.52,25.54,24.86,24.91,71495
20080903,ADM,24.89,25.12,24.43,24.54,60236
20080904,ADM,24.49,24.84,22.88,22.97,129859
20080905,ADM,22.96,23.5,22.14,23.41,127101
20080908,ADM,23.89,23.98,22.99,23.42,84785
20080909,ADM,23.35,23.62,22.08,22.13,81132
20080910,ADM,22.21,22.36,21.51,22.1,98273
20080911,ADM,21.98,22.68,21.6,22.61,73385
20080912,ADM,22.45,24.05,22.15,23.98,85848
20080915,ADM,23.28,23.76,22.57,22.76,57731
20080916,ADM,22.4,23.15,21.56,23,96789
20080917,ADM,22.4,22.72,21.31,21.31,82852
20080918,ADM,21.37,21.98,19.7,21.54,135425
20080919,ADM,22.65,23.96,19.9101,23.68,167647
20080922,ADM,23.02,24,23.02,23.29,88124
20080923,ADM,23.3,24.64,23.16,23.9,108368
20080924,ADM,24.09,24.22,23.45,23.66,109287
20080925,ADM,23.8,23.95,23.1,23.61,94472
20080926,ADM,23.29,23.29,22.663,22.88,64492
20070927,ADP,46.52,46.78,45.7,46.04,27426
20070928,ADP,45.94,46.28,45.72,45.93,21044
20071001,ADP,45.91,46.82,45.9,46.82,20345
20071002,ADP,46.88,47.08,46.52,47.06,17621
20071003,ADP,46.82,47.51,46.75,47.39,15909
20071004,ADP,47.4,47.61,47.26,47.39,13106
20071005,ADP,47.58,48.17,47.58,47.97,20796
20071008,ADP,47.87,48.06,47.53,48,11680
20071009,ADP,48,48.35,47.87,48.3,12832
20071010,ADP,48.19,48.38,47.89,48.2,12422
20071011,ADP,48.3,48.49,47.6,47.9,12410
20071012,ADP,48.06,48.47,47.79,48.25,8888
20071015,ADP,48.01,48.34,47.6,47.92,22549
20071016,ADP,47.93,48.13,47.69,47.73,24690
20071017,ADP,47.97,47.97,47.5,47.7,38321
20071018,ADP,47.65,48.28,47.59,48.2,20118
20071019,ADP,48,48.15,47.5,47.52,31015
20071022,ADP,47.06,47.48,46.95,47.33,16342
20071023,ADP,47.5,47.5,46.68,47.32,17843
20071024,ADP,47.18,47.35,46.21,46.86,25127
20071025,ADP,47.11,47.23,46.25,46.52,19587
20071026,ADP,46.66,46.8,46.37,46.57,14572
20071029,ADP,46.78,47.5,46.73,47.18,24255
20071030,ADP,48.62,49.65,47.92,48.65,42225
20071031,ADP,48.88,49.81,48.79,49.56,33380
20071101,ADP,49.23,49.28,47.9,47.99,26733
20071102,ADP,48.09,48.93,47.98,48.67,26520
20071105,ADP,48.68,49.45,48.19,49.23,25845
20071106,ADP,49.19,49.56,48.8,49.56,24405
20071107,ADP,49.25,49.48,48.5,48.56,28114
20071108,ADP,48.6,48.7,47.26,47.57,39629
20071109,ADP,47.16,47.43,46.73,46.73,25124
20071112,ADP,46.53,47.35,46.53,46.62,24463
20071113,ADP,46.92,47.16,46.47,47.16,23264
20071114,ADP,47.45,47.94,46.77,47.42,27869
20071115,ADP,47.33,47.64,46.71,46.89,21539
20071116,ADP,47.32,47.34,46.51,47.16,23017
20071119,ADP,46.77,46.99,45.93,46.07,23636
20071120,ADP,46.24,46.6,45.57,46.04,30888
20071121,ADP,45.75,45.9,45.05,45.18,31314
20071123,ADP,45.39,45.85,45.36,45.73,10131
20071126,ADP,45.82,45.95,44.91,44.93,22823
20071127,ADP,45.32,45.32,44.56,45.06,32068
20071128,ADP,45.06,45.67,45.04,45.6,27759
20071129,ADP,45.41,45.77,45.29,45.37,20430
20071130,ADP,45.38,45.52,44.85,45.06,32851
20071203,ADP,45,45.69,44.78,45.23,21139
20071204,ADP,44.87,45.44,44.77,44.93,27471
20071205,ADP,45.26,46.01,45.26,45.59,23098
20071206,ADP,45.57,45.84,45.38,45.84,19312
20071207,ADP,45.83,46.03,45.47,45.55,17237
20071210,ADP,45.75,46.7,45.7,46.57,16167
20071211,ADP,46.55,46.72,45.47,45.52,17983
20071212,ADP,46.14,46.3877,45.17,45.64,23771
20071213,ADP,45.33,45.98,45.28,45.89,14547
20071214,ADP,45.31,45.67,44.73,44.94,19236
20071217,ADP,44.83,44.95,44.25,44.25,17161
20071218,ADP,44.48,44.83,44.27,44.68,17726
20071219,ADP,44.78,45.13,44.33,44.67,19349
20071220,ADP,44.91,45.09,44.35,44.49,21574
20071221,ADP,44.97,45.06,44.71,44.97,31254
20071224,ADP,45.16,46,45.12,45.77,7381
20071226,ADP,45.39,45.59,45.09,45.39,8670
20071227,ADP,45.27,45.35,44.51,44.54,14958
20071228,ADP,44.51,45,44.44,44.71,10443
20071231,ADP,44.51,44.72,44.3,44.53,10526
20080102,ADP,44.5,44.66,43.13,43.22,26580
20080103,ADP,43.44,43.44,42.58,42.9,26654
20080104,ADP,42.46,42.51,40.77,41,43173
20080107,ADP,41.18,42.19,40.96,41.89,32071
20080108,ADP,42.18,42.28,41.38,41.51,32849
20080109,ADP,41.45,41.87,41.15,41.58,26041
20080110,ADP,41.19,42.13,41.13,41.83,30899
20080111,ADP,41.53,41.57,40.8,41.08,29332
20080114,ADP,41.33,41.33,40.05,40.2,34063
20080115,ADP,39.91,40.56,39.91,40.1,25540
20080116,ADP,40,40.36,39.67,39.85,35269
20080117,ADP,39.86,40.13,39.26,39.34,32331
20080118,ADP,39.53,40.11,39.13,39.55,37371
20080122,ADP,38.01,39.428,38,39.06,57212
20080123,ADP,38,39.49,37.75,39.48,54256
20080124,ADP,39.49,39.49,38.39,38.76,34557
20080125,ADP,39.08,39.23,38.58,38.75,30360
20080128,ADP,38.88,39.53,38.64,39.51,30775
20080129,ADP,39.68,39.74,39.31,39.52,20813
20080130,ADP,39.59,40,39.27,39.45,22321
20080131,ADP,39.19,40.89,38.8,40.28,47375
20080201,ADP,40.69,40.69,39.06,39.97,48316
20080204,ADP,39.85,40,39.6,39.74,20636
20080205,ADP,39.12,39.3,38.55,38.63,39244
20080206,ADP,38.9,38.9,37.85,37.91,32340
20080207,ADP,37.76,38.42,37.74,38.19,38433
20080208,ADP,38.06,38.09,37.76,37.9,23648
20080211,ADP,37.81,38.64,37.81,38.45,23161
20080212,ADP,38.61,39.56,38.61,39.31,32610
20080213,ADP,39.53,39.94,39.4,39.83,30352
20080214,ADP,39.79,39.81,39.44,39.63,31591
20080215,ADP,39.62,39.89,39.41,39.74,32964
20080219,ADP,39.97,40.02,39.44,39.53,25667
20080220,ADP,39.27,40.43,39.12,40.23,34346
20080221,ADP,40.29,40.68,40,40.05,19345
20080222,ADP,40.24,40.76,39.96,40.71,32678
20080225,ADP,40.8,41,40.48,40.95,32074
20080226,ADP,40.02,41.24,40.02,40.77,41060
20080227,ADP,40.51,41.08,40.51,40.81,28547
20080228,ADP,40.69,40.69,40.17,40.29,30782
20080229,ADP,40,40.11,39.71,39.95,64156
20080303,ADP,39.9,40.3,39.9,40.22,30957
20080304,ADP,39.95,40.4,39.76,40.28,34763
20080305,ADP,40.09,40.64,39.75,40.2,27224
20080306,ADP,40.11,40.54,39.97,40.14,27012
20080307,ADP,39.88,40,39.02,39.21,41279
20080310,ADP,39,39.52,39,39.21,39917
20080311,ADP,39.64,40.09,39.2849,40.01,26932
20080312,ADP,39.71,40.36,39.6154,40.06,24369
20080313,ADP,39.66,40.27,39.26,39.89,35052
20080314,ADP,40.1,40.256,39.14,39.37,40455
20080317,ADP,38.52,39.36,38.52,38.78,38823
20080318,ADP,39.29,40.34,39.14,40.32,42087
20080319,ADP,40.44,41,40.26,40.28,39802
20080320,ADP,40.33,41.02,40.23,40.95,44943
20080324,ADP,41.1,41.9,40.5,41.77,26619
20080325,ADP,41.75,42.53,41.75,42.43,41805
20080326,ADP,42.13,42.82,42,42.39,32147
20080327,ADP,42.41,42.65,41.8,41.99,32810
20080328,ADP,42.18,42.24,41.74,41.79,21985
20080331,ADP,41.69,42.61,41.69,42.39,26831
20080401,ADP,42.58,43.4,42.5,43.4,26934
20080402,ADP,43.36,44.2688,43.36,43.81,33707
20080403,ADP,43.46,43.74,43.23,43.36,26551
20080404,ADP,43.25,44.05,43.22,43.89,22694
20080407,ADP,44.2,44.2,43.17,43.32,24334
20080408,ADP,43.1,43.32,42.9,43.08,19169
20080409,ADP,43.02,43.19,42.58,42.85,14347
20080410,ADP,42.77,43.09,42.44,42.83,18660
20080411,ADP,42.37,42.6,41.92,41.98,16257
20080414,ADP,41.9,42.3,41.87,42.06,12691
20080415,ADP,42.34,42.4,41.98,42.31,11756
20080416,ADP,42.75,43.34,42.55,43.31,19586
20080417,ADP,43.34,43.58,43.16,43.43,12552
20080418,ADP,43.87,43.95,42.734,43.82,16051
20080421,ADP,43.6,43.76,43.37,43.67,15797
20080422,ADP,43.41,43.53,43,43.34,17187
20080423,ADP,43.6,43.92,43.15,43.54,23232
20080424,ADP,43.64,44.2,43.43,44,20410
20080425,ADP,44.12,44.13,43.59,44.08,26014
20080428,ADP,43.99,44.25,43.77,43.8,14411
20080429,ADP,43.83,43.96,43.58,43.66,20004
20080430,ADP,43.66,44.92,42.7909,44.2,27952
20080501,ADP,44.01,45.23,43.81,45.21,24960
20080502,ADP,44.42,44.63,42.72,43.09,38303
20080505,ADP,42.89,43.53,42.89,43.43,18978
20080506,ADP,43.03,43.68,42.82,43.51,17064
20080507,ADP,43.38,43.8,42.96,43.12,26387
20080508,ADP,43.36,43.38,42.64,42.85,31363
20080509,ADP,42.8,43.28,42.4,43.1,16421
20080512,ADP,42.9,43.9,42.884,43.78,14221
20080513,ADP,43.78,43.99,43.48,43.75,14488
20080514,ADP,43.8,44.49,43.75,44.12,13364
20080515,ADP,44,44.39,43.7,44.31,17674
20080516,ADP,44.21,44.26,43.66,43.87,17476
20080519,ADP,43.8,44.02,43.56,43.68,20017
20080520,ADP,43.44,43.82,43.27,43.48,23093
20080521,ADP,43.61,43.77,42.77,42.84,30911
20080522,ADP,42.82,42.96,42.3,42.51,29218
20080523,ADP,42.39,42.39,41.68,41.81,25435
20080527,ADP,41.75,42.55,41.75,42.43,31465
20080528,ADP,42.46,42.84,42.21,42.5,27634
20080529,ADP,42.52,43.26,42.49,42.98,14788
20080530,ADP,43.02,43.38,42.8,43.05,18971
20080602,ADP,42.9,43.39,42.425,42.75,24324
20080603,ADP,42.83,43.49,42.77,43.1,25597
20080604,ADP,43.05,43.6,43,43.43,21823
20080605,ADP,43.61,44.165,43.47,44.11,28072
20080606,ADP,43.83,43.83,42.37,42.39,32866
20080609,ADP,43.24,43.24,42.45,43,24343
20080610,ADP,42.5301,43.44,42.5301,43.13,20895
20080611,ADP,43.04,43.04,42.17,42.25,27731
20080612,ADP,42.2601,43.12,42.2601,42.6,21691
20080613,ADP,42.7301,43.58,42.7301,43.14,24791
20080616,ADP,42.89,43.37,42.65,43.23,21277
20080617,ADP,43.3,43.54,42.9,42.9,20186
20080618,ADP,42.66,42.85,42.35,42.45,23668
20080619,ADP,42.35,43.17,42.2001,42.92,18720
20080620,ADP,42.58,42.84,42.3,42.6,33616
20080623,ADP,42.46,42.79,42.3,42.41,21398
20080624,ADP,42.0601,42.5,41.83,42.07,28584
20080625,ADP,41.9001,42.88,41.9001,42.46,27730
20080626,ADP,41.9201,42.37,41.8,41.87,26504
20080627,ADP,41.83,41.88,41.2525,41.64,28207
20080630,ADP,41.63,42.38,41.3101,41.9,30963
20080701,ADP,41.3501,42.76,41.35,42.63,40510
20080702,ADP,42.7,43.13,42,42.1,44678
20080703,ADP,42.34,42.66,41.96,42.08,17992
20080707,ADP,42.17,42.62,41.66,42.11,34928
20080708,ADP,42.14,42.66,41.81,42.65,34135
20080709,ADP,42.65,43,41.93,41.93,22510
20080710,ADP,42.04,42.15,41.48,42.04,22806
20080711,ADP,41.56,42.09,40.97,41.47,29653
20080714,ADP,41.88,42.07,40.78,40.95,24899
20080715,ADP,40.73,41.477,40.26,41.06,24066
20080716,ADP,41.13,41.88,40.75,41.85,18065
20080717,ADP,41.93,42.63,41.51,42.4,27587
20080718,ADP,42.52,42.7,42.08,42.6,29771
20080721,ADP,42.44,42.61,41.86,42.6,30044
20080722,ADP,42.52,43.2,42.34,43.2,21646
20080723,ADP,43.26,43.34,42.41,42.65,36229
20080724,ADP,41.8,41.93,41.19,41.31,46650
20080725,ADP,41.69,41.69,40.95,41.09,26999
20080728,ADP,40.83,41,40.38,40.41,24718
20080729,ADP,40.36,40.79,40.27,40.55,31304
20080730,ADP,40.78,41.8,40.66,41.57,24110
20080731,ADP,42.16,43.155,42,42.71,45709
20080801,ADP,42.92,43.18,42.13,42.95,27811
20080804,ADP,42.99,43.66,42.79,43.43,24007
20080805,ADP,43.69,44.29,43.36,44.25,24064
20080806,ADP,44,44.46,43.56,44.45,22510
20080807,ADP,44.01,44.25,43.35,43.74,18501
20080808,ADP,43.7,45.03,43.64,45.01,28585
20080811,ADP,44.7,45.63,44.63,45.39,21992
20080812,ADP,45.26,45.47,44.96,45.2,13657
20080813,ADP,44.99,45.29,44.56,45,14236
20080814,ADP,44.75,45.5,44.6,45.34,15293
20080815,ADP,45.44,45.83,45.04,45.71,18456
20080818,ADP,45.63,45.855,45.11,45.31,13808
20080819,ADP,43.51,44.63,43.5,44.18,27206
20080820,ADP,44.4,44.73,43.91,44.2,17114
20080821,ADP,43.88,44.8,43.6709,44.72,17035
20080822,ADP,44.97,45.32,44.7,45.13,14645
20080825,ADP,44.8,44.91,44.01,44.1,13369
20080826,ADP,44.12,44.41,43.78,44.23,13415
20080827,ADP,44.35,44.9199,44.14,44.79,16213
20080828,ADP,44.79,45,44.64,44.93,18822
20080829,ADP,44.66,44.88,44.3,44.38,17889
20080902,ADP,44.92,45.58,44.91,45.13,26081
20080903,ADP,45.22,45.865,44.97,45.75,40171
20080904,ADP,45.64,45.94,44.44,44.5,30207
20080905,ADP,44.21,44.28,43.55,44.16,29151
20080908,ADP,44.81,45.84,44.77,45.84,35251
20080909,ADP,45.82,45.97,44.81,44.87,33973
20080910,ADP,45.23,45.23,44.17,44.59,21787
20080911,ADP,44.08,45.19,43.65,45.13,25865
20080912,ADP,44.73,45.36,44.63,45.27,21292
20080915,ADP,44.51,45.49,44.21,44.29,28807
20080916,ADP,43.85,44.75,42.94,44.43,45089
20080917,ADP,43.89,44.06,42.36,42.4,37162
20080918,ADP,43.09,44.35,41.66,43.55,54142
20080919,ADP,44.73,45.75,43.92,44.62,49537
20080922,ADP,44.44,44.52,42.74,43.04,26666
20080923,ADP,43.07,43.61,42.38,42.4,20427
20080924,ADP,42.48,42.84,42.03,42.54,22011
20080925,ADP,42.84,43.52,42.51,43.12,22184
20080926,ADP,42.66,43.83,42.57,43.73,19909
20070927,ADSK,50.16,50.22,49.27,49.8,19038
20070928,ADSK,49.61,50.05,49.57,49.97,19107
20071001,ADSK,48.59,49.99,48.27,49.82,19923
20071002,ADSK,50.04,50.04,49.13,49.91,17851
20071003,ADSK,49.82,50,49.41,49.6399,11356
20071004,ADSK,49.78,50.46,49.514,49.97,13878
20071005,ADSK,50.08,50.61,49.21,50.56,23611
20071008,ADSK,50.47,50.93,50.03,50.75,12141
20071009,ADSK,50.76,51.18,50.47,50.75,21617
20071010,ADSK,50.71,50.96,50.35,50.7,14139
20071011,ADSK,50.76,51.32,49.8,49.96,22669
20071012,ADSK,50.25,51,50.02,50.8,20499
20071015,ADSK,50.5,51,49.44,49.85,13355
20071016,ADSK,49.94,50.4999,48.94,49.18,20259
20071017,ADSK,48.5,48.94,47.52,48.37,29298
20071018,ADSK,48.46,49.43,48.3,49.07,18525
20071019,ADSK,49,49.275,46.89,46.96,26907
20071022,ADSK,46.72,47.84,45.86,47.49,20649
20071023,ADSK,46.73,47.25,46.46,47.22,19638
20071024,ADSK,46.8,47.44,45.54,47.19,21038
20071025,ADSK,47.54,48.19,46.98,47.25,21776
20071026,ADSK,47.545,48.1025,47.36,47.65,19750
20071029,ADSK,47.77,48.12,47.16,47.71,31501
20071030,ADSK,47.59,47.6,46.78,46.96,23363
20071031,ADSK,47.3,48.9,46.85,48.9,36892
20071101,ADSK,48.16,49,47.73,47.8,18710
20071102,ADSK,48.37,48.94,47.48,48.81,16714
20071105,ADSK,48.15,48.54,47.79,48.1,15821
20071106,ADSK,49.68,49.73,48.65,49.71,24486
20071107,ADSK,49.38,49.84,48.37,48.42,18757
20071108,ADSK,48.2,48.55,45.5,47.36,37464
20071109,ADSK,46.51,47.256,46.02,46.16,24795
20071112,ADSK,46.02,46.67,44.84,44.84,30803
20071113,ADSK,46.66,48.6,44.84,47.99,32994
20071114,ADSK,48.63,49,47.5,47.53,25798
20071115,ADSK,47.31,48,46.84,47.46,28259
20071116,ADSK,44.87,47.46,44.78,46.41,60112
20071119,ADSK,46.31,46.69,45.7,46.07,28971
20071120,ADSK,46.14,47.21,45.25,46.34,17961
20071121,ADSK,46.29,47.182,44.9,45.23,25094
20071123,ADSK,45.34,46.15,45.25,45.79,6406
20071126,ADSK,45.37,46.13,44.51,44.56,16899
20071127,ADSK,44.95,46.53,44.6,45.87,25058
20071128,ADSK,45.9,46.8,45.35,46.62,35320
20071129,ADSK,46.46,47.64,46.18,47.46,19254
20071130,ADSK,47.42,47.83,46.83,47.09,22242
20071203,ADSK,47.09,47.95,46.69,47.53,23941
20071204,ADSK,46.84,47.95,46.84,47.59,14108
20071205,ADSK,47.98,49.21,47.85,48.72,22773
20071206,ADSK,48.91,48.91,47.4,48.09,31832
20071207,ADSK,48,48.37,47.44,48.2,15872
20071210,ADSK,48.64,49.95,48.51,49.68,18524
20071211,ADSK,49.33,50.18,49,49.1,27910
20071212,ADSK,49.97,50.13,49,49.5,24528
20071213,ADSK,49.4,50.47,49.21,50.33,21257
20071214,ADSK,49.84,50.56,49.54,49.56,23652
20071217,ADSK,49.3,49.59,48.45,48.55,18631
20071218,ADSK,48.52,50.03,48.41,49.78,26164
20071219,ADSK,49.91,50.02,49.2,49.68,17915
20071220,ADSK,50,50.57,49.67,50.5,18516
20071221,ADSK,50.9,51.12,50.34,50.99,31907
20071224,ADSK,51,51.22,50.65,51.02,4982
20071226,ADSK,50.85,51.1,50.42,51.04,8270
20071227,ADSK,51.1,51.15,49.62,49.85,15272
20071228,ADSK,49.75,50.61,49.75,50.26,11496
20071231,ADSK,50.1,50.29,49.7,49.76,14762
20080102,ADSK,49.64,49.71,48.04,48.24,24009
20080103,ADSK,48.29,48.83,47.62,47.84,23273
20080104,ADSK,47.68,47.7,45.54,45.7,26747
20080107,ADSK,45.88,47.05,45.6,46.72,28798
20080108,ADSK,46.98,47.1,44.81,44.82,38911
20080109,ADSK,44.84,45.69,44,44.39,34528
20080110,ADSK,44.09,45.11,43.45,44.66,29983
20080111,ADSK,44.11,44.39,43.12,43.18,28023
20080114,ADSK,43.6,44.72,42.53,44.32,26651
20080115,ADSK,43.81,44.35,42.63,42.65,27161
20080116,ADSK,41.2,43.78,40.56,42.49,62202
20080117,ADSK,42.46,42.5,40.12,40.89,59449
20080118,ADSK,40.48,42.58,40.47,41.24,47506
20080122,ADSK,39.3,40.85,39.24,40.11,40805
20080123,ADSK,39.45,40.85,38.65,40.75,45451
20080124,ADSK,40.59,42.6,40.54,42.44,36963
20080125,ADSK,42.77,43.01,41.15,41.3,25797
20080128,ADSK,41.31,41.41,40.44,41.14,19041
20080129,ADSK,41.27,41.4,40.32,40.78,18774
20080131,ADSK,40.39,41.57,39.85,41.15,29814
20080201,ADSK,41.36,42.6,40.66,41.96,28672
20080204,ADSK,42.02,42.08,40.96,41.22,23772
20080205,ADSK,40.5,40.75,39.74,39.85,27181
20080206,ADSK,40.21,40.23,38.53,38.72,29531
20080207,ADSK,38.33,39.02,37.46,38.57,52777
20080208,ADSK,38.47,39.13,38.27,38.94,27719
20080211,ADSK,38.97,39.64,38.63,39.25,30409
20080212,ADSK,39.67,40.39,38.29,38.48,44783
20080213,ADSK,38.7,39.05,38.2,38.74,51803
20080214,ADSK,38.67,39.22,38.39,38.7,39722
20080215,ADSK,38.51,38.77,37.99,38.15,35968
20080219,ADSK,39.04,39.36,37.835,37.9,36139
20080220,ADSK,37.95,38.64,37.59,38.39,46605
20080221,ADSK,38.64,39.21,38.39,38.95,59961
20080222,ADSK,39.22,39.78,38.19,38.6,58468
20080225,ADSK,38.81,39.6,38.81,39.3,42386
20080226,ADSK,39.49,39.68,38.84,39.1,67465
20080227,ADSK,33.87,34.43,32.36,32.99,297083
20080228,ADSK,32.84,33.39,32.76,33.11,87264
20080229,ADSK,32.8,32.87,30.79,31.09,135752
20080303,ADSK,30.97,31.61,30.2,30.35,108275
20080304,ADSK,30.35,30.4,29.58,29.9,102584
20080305,ADSK,30,31.54,29.985,31.5081,93538
20080306,ADSK,31.52,31.88,31.16,31.2,72893
20080307,ADSK,31.01,31.9,30.99,31.61,76458
20080310,ADSK,31.78,32.11,31.35,31.55,53876
20080311,ADSK,31.9,33.26,31.71,33.2101,61693
20080312,ADSK,33.49,33.71,32.77,32.9,50426
20080313,ADSK,32.65,34.73,32.12,34.53,76849
20080314,ADSK,34.7,34.7,33.61,34.08,68228
20080317,ADSK,33.52,34.35,33.19,33.91,54538
20080318,ADSK,34.5,34.5,32.11,33.05,93383
20080319,ADSK,32.71,33.03,31.36,31.39,106822
20080320,ADSK,31.56,32.09,31.11,32,68679
20080324,ADSK,32.18,32.7,31.9,32.63,38329
20080325,ADSK,32.86,33.26,32.56,33.12,34350
20080326,ADSK,32.93,33,32.38,32.74,20821
20080327,ADSK,32.89,32.95,31.38,31.43,41878
20080328,ADSK,32.61,32.61,31.67,31.77,36673
20080331,ADSK,31.64,31.97,31.2,31.48,39391
20080401,ADSK,31.16,32.86,31.16,32.83,34889
20080402,ADSK,32.77,33.42,32.58,33.13,28700
20080403,ADSK,33.09,33.53,32.76,33.49,31521
20080404,ADSK,33.62,34.08,33.1,33.83,38047
20080407,ADSK,33.81,34.05,33.31,33.73,33463
20080408,ADSK,33.36,33.82,33.31,33.61,27872
20080409,ADSK,33.74,33.93,32.56,32.7,27018
20080410,ADSK,32.57,33.19,32.22,33.11,24100
20080411,ADSK,32.7,33.07,31.91,31.99,19984
20080414,ADSK,31.99,31.99,31.66,31.68,18999
20080415,ADSK,31.63,31.73,30.84,31.47,26569
20080416,ADSK,31.62,32.67,31.52,32.6,39791
20080417,ADSK,32.36,32.85,31.94,32.22,25347
20080418,ADSK,32.73,33.62,32.44,33.27,35094
20080421,ADSK,33.07,33.83,32.65,33.75,26453
20080422,ADSK,33.51,34.23,33.49,34.07,36431
20080423,ADSK,33.71,36,33.65,35.55,67039
20080424,ADSK,37.32,38.05,36.53,37.53,55214
20080425,ADSK,37.77,39.5,37.42,39.38,51515
20080428,ADSK,39.4,39.6,38.52,38.55,47013
20080429,ADSK,38.41,39.27,37.75,38.92,42045
20080430,ADSK,39.28,39.28,37.79,38,37971
20080501,ADSK,37.75,39.41,37.7,39.31,23889
20080502,ADSK,39.22,39.5,38.75,39.42,27540
20080505,ADSK,38.98,39.02,37.86,38.35,44786
20080506,ADSK,38.26,39.6,38.14,39.29,20990
20080507,ADSK,39.35,39.35,37.99,38.24,43400
20080508,ADSK,38.175,38.94,38.175,38.83,22462
20080509,ADSK,38.33,39.49,38.26,39.1,16385
20080512,ADSK,39.25,39.93,39,39.67,39225
20080513,ADSK,39.87,40.37,39.32,40.08,31976
20080514,ADSK,40.45,41.2,40.02,40.19,24625
20080515,ADSK,40.19,41.12,39.4801,40.94,37875
20080516,ADSK,41.49,41.49,40.11,40.74,46812
20080519,ADSK,40.55,40.9646,40.05,40.27,18540
20080520,ADSK,40.1,40.66,39.14,39.61,21826
20080521,ADSK,39.82,40.44,39.11,39.43,24491
20080522,ADSK,39.42,39.8,39.1982,39.42,16123
20080523,ADSK,39.15,39.23,38.45,38.75,26246
20080527,ADSK,38.97,39.825,38.51,39.65,17570
20080528,ADSK,39.7,39.74,38.97,39.7,15000
20080529,ADSK,40.11,41.54,40.11,40.93,26858
20080530,ADSK,40.87,41.44,40.55,41.16,20411
20080602,ADSK,40.86,41.162,39.87,40.42,24211
20080603,ADSK,40.65,41.2,39.99,40.56,22553
20080604,ADSK,40.6,41.18,40.08,40.81,25353
20080605,ADSK,40.65,41.57,40.55,41.49,21721
20080606,ADSK,41.15,41.68,40.5,40.51,33864
20080609,ADSK,40.83,40.85,39.9904,40.77,25641
20080610,ADSK,40.32,40.471,39.51,39.9,24145
20080611,ADSK,39.76,39.97,38.17,38.24,37356
20080612,ADSK,38.62,39.17,37.82,38.08,29393
20080613,ADSK,38.49,39.14,37.972,38.54,35537
20080616,ADSK,38.07,39.36,38.07,39.28,27880
20080617,ADSK,39.26,39.89,38.8,39.51,21596
20080618,ADSK,39.16,39.45,38.45,38.63,42409
20080619,ADSK,38.64,38.8799,37.86,38.8,27137
20080620,ADSK,38.44,38.48,36.62,36.88,49668
20080623,ADSK,36.9,37.1799,35.86,36.09,44693
20080624,ADSK,35.9,36.12,35.46,35.74,30393
20080625,ADSK,35.79,36.71,35.54,36.35,31840
20080626,ADSK,35.35,35.88,34.72,34.77,52145
20080627,ADSK,34.81,34.85,33.59,34.03,57649
20080630,ADSK,34.07,34.26,33.57,33.81,37014
20080701,ADSK,33.48,34.99,33.45,34.64,48993
20080702,ADSK,34.62,34.62,33.57,33.65,53271
20080703,ADSK,34.18,34.5,33.78,33.96,14164
20080707,ADSK,34.1,34.25,33.14,33.68,29827
20080708,ADSK,33.55,34.62,33.42,34.6,27210
20080709,ADSK,34.26,34.63,32.97,33.01,30849
20080710,ADSK,33.19,33.94,33.05,33.72,24117
20080711,ADSK,33.18,33.83,31.83,33.05,53821
20080714,ADSK,33.29,33.71,32.97,33.3,29013
20080715,ADSK,33.03,34.44,32.8,34.1,32786
20080716,ADSK,34.05,35.49,33.89,35.25,30115
20080717,ADSK,35.4,36.11,35.09,35.99,27446
20080718,ADSK,35.68,36.15,34.92,36.01,31118
20080721,ADSK,35.71,35.81,34,34.25,39500
20080722,ADSK,33.03,34.1,32.37,33.81,64969
20080723,ADSK,33.8,34.44,33.51,33.91,40759
20080724,ADSK,33.75,33.9,32.7,32.74,25605
20080725,ADSK,32.79,33.05,32.58,32.76,35138
20080728,ADSK,32.95,32.95,32.09,32.2,25348
20080729,ADSK,32.45,33.11,32.37,32.74,37677
20080730,ADSK,32.8,33.01,32.25,32.75,30839
20080731,ADSK,32.25,32.55,31.34,31.89,81639
